index,src,alt,filename,local_path
1,https://static.mediacdn.vn/XayDungChinhSachPhapLuat/web/images/logo.png,Xây dựng chính sách,logo.png,thpt_2025_data\images\logo.png
2,https://static.mediacdn.vn/XayDungChinhSachPhapLuat/web/images/image-feedback.png,Chúng tôi luôn Lắng nghe và phản hồi,image-feedback.png,thpt_2025_data\images\image-feedback.png
3,https://static.mediacdn.vn/XayDungChinhSachPhapLuat/web/images/image-feedback.png,Chúng tôi luôn Lắng nghe và phản hồi,image-feedback.png,thpt_2025_data\images\image-feedback.png
4,https://xdcs.cdnchinhphu.vn/zoom/200_125/446259493575335936/2025/7/15/phodiemmontoan-1752569735706647198002-0-0-1125-1800-crop-175256975764670696220.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025,phodiemmontoan-1752569735706647198002-0-0-1125-1800-crop-175256975764670696220.jpg,thpt_2025_data\images\phodiemmontoan-1752569735706647198002-0-0-1125-1800-crop-175256975764670696220.jpg
5,https://static.mediacdn.vn/XayDungChinhSachPhapLuat/web/images/image-feedback.png,Chúng tôi luôn Lắng nghe và phản hồi,image-feedback.png,thpt_2025_data\images\image-feedback.png
6,https://static.mediacdn.vn/VTV/web/images/gg.png,google news,gg.png,thpt_2025_data\images\gg.png
7,https://xdcs.cdnchinhphu.vn/446259493575335936/2025/7/15/phamhongquang-175258541816622569251-15-24-444-710-crop-1752586442682386419239.jpg,PHỔ ĐIỂM 2025 ảnh hưởng thế nào đến TUYỂN SINH ĐẠI HỌC?,phamhongquang-175258541816622569251-15-24-444-710-crop-1752586442682386419239.jpg,thpt_2025_data\images\phamhongquang-175258541816622569251-15-24-444-710-crop-1752586442682386419239.jpg
8,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/phodiemmontoan-1752569735706647198002.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 2.,phodiemmontoan-1752569735706647198002.jpg,thpt_2025_data\images\phodiemmontoan-1752569735706647198002.jpg
9,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/chisothongkemontoan-17525698290931296546125.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 3.,chisothongkemontoan-17525698290931296546125.jpg,thpt_2025_data\images\chisothongkemontoan-17525698290931296546125.jpg
10,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/phodiemmontoan20222025-17525699084701078461874.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 4.,phodiemmontoan20222025-17525699084701078461874.jpg,thpt_2025_data\images\phodiemmontoan20222025-17525699084701078461874.jpg
11,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bandodiemmontoan-1752570030291210457627.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 5.,bandodiemmontoan-1752570030291210457627.jpg,thpt_2025_data\images\bandodiemmontoan-1752570030291210457627.jpg
12,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/10tinhdiemtbcaonhatthapnhat-1752570138650106130985.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 6.,10tinhdiemtbcaonhatthapnhat-1752570138650106130985.jpg,thpt_2025_data\images\10tinhdiemtbcaonhatthapnhat-1752570138650106130985.jpg
13,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/monnguvan-1752570241289748214816.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 7.,monnguvan-1752570241289748214816.jpg,thpt_2025_data\images\monnguvan-1752570241289748214816.jpg
14,https://xdcs.cdnchinhphu.vn/thumb_w/640/446259493575335936/2025/7/15/bao-cao-15-7-2025-version3-hinh-anh-9-1752570371528550875356.jpg,PHỔ ĐIỂM THI TỐT NGHIỆP THPT 2025- Ảnh 8.,bao-cao-15-7-2025-version3-hinh-anh-9-1752570371528550875356.jpg,thpt_2025_data\images\bao-cao-15-7-2025-version3-hinh-anh-9-1752570371528550875356.jpg
